genome	MAG	sampleID	completeness	contamination	strain_heterogeneity	size	N50	Clade	Kingdom	Phylum	Class	Order	Family	Genus	Species	Strain	barrnap_desc	tRNA_num	contig_number	shortest_contig	longest_contig	quality
megahit_ABCN1_bin.16	MAG-0001	megahit_ABCN1	82.6	3.49	83.33	1087707	10509	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanocorpusculaceae;g__Methanocorpusculum;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanocorpusculaceae	Methanocorpusculum	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	137	2510	60148	medium
megahit_ABCN1_bin.50	MAG-0002	megahit_ABCN1	86.79	2.96	85.71	1329145	12353	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA,16S ribosomal RNA (partial)	20	140	2512	43057	medium
megahit_ABCN1_bin.8	MAG-0003	megahit_ABCN1	87.24	0.54	0	2069924	20690	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	19	137	2644	57920	medium
megahit_ABCN10_bin.11	MAG-0004	megahit_ABCN10	89.13	2.96	66.67	1627167	11422	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		16	179	2549	75906	medium
megahit_ABCN10_bin.17	MAG-0005	megahit_ABCN10	88.48	7.36	56.25	2875561	11686	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829;	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	UBA1829	NA	NA	NA	16S ribosomal RNA (partial)	17	326	2538	62525	medium
megahit_ABCN10_bin.5	MAG-0006	megahit_ABCN10	84.04	5.3	30	1535082	6668	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		16	257	2502	30874	medium
megahit_ABCN11_bin.2	MAG-0007	megahit_ABCN11	91.57	2.4	40	1537796	9678	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA	16	198	2540	32484	high
megahit_ABCN11_bin.34	MAG-0008	megahit_ABCN11	96.74	1.34	33.33	2944046	31675	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		19	154	2646	123725	high
megahit_ABCN12_bin.12	MAG-0009	megahit_ABCN12	90.46	1.61	25	2419107	16202	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1181;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	UBA1181	NA	NA		19	201	2512	57986	high
megahit_ABCN12_bin.26	MAG-0010	megahit_ABCN12	85.81	4.93	50	2425891	11615	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829;	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	UBA1829	NA	NA	NA		20	282	2504	52821	medium
